fusion_id,sku_name,level,is_active,type,service_type,category,functional_group,lifecycle,product_group,license_cost_cad,functional_group_bi,sku_nickname,search_keywords,adjusted_line_of_business,technology_group,product_type,product_line,product_part,vendor,product_cost_cad,release_date,product,product_category,product_detail,new_lob_2021
1,.NET extensions (unmanaged),Component,0,Other,Software,Software,Software Misc,End of Sale,Software,,,,,,,,,,,,2008-08-02 02:11:51.000000,Microsoft,Infrastructure Services,None,Legacy Managed Hosting
1,Business - 2.2,TLS,0,Server,,,Server,End of Life,Servers,,,,,Hosting,Infrastructure,Dedicated Hosting,Hosting,N-6,,,2008-08-02 02:11:52.000000,Managed Servers,,Servers - EOL,IaaS
10,146GB SCSI (15K),Component,0,SCSI,Hard Drive,Hardware,Server HDD,End of Sale,Servers,,,,,,,,,,,,2008-08-02 02:11:51.000000,Server Components,Infrastructure Services,Hardware Component,Legacy Managed Hosting
10,Business Professional - L2,TLS,0,Server,,,Server,Discontinuation of Support,Servers,,,,,Hosting,Infrastructure,Dedicated Hosting,Hosting,,,,2008-08-02 02:11:52.000000,Managed Servers,Infrastructure Services,Servers - EOL,Legacy Managed Hosting
100,Ensim Pro v3.6 500 Domain,Component,0,Ensim,Control Panel,Software,Control Panel,End of Life,Software,,,,,,,,,,,,2008-08-02 02:11:51.000000,Control Panels,Infrastructure Services,Other Control Panel Licensing,Legacy Managed Hosting
100,High Performance 331f,TLS,0,Server,,,Server,Discontinuation of Support,Servers,,,,,,,,Hosting,,,,2008-08-02 02:11:52.000000,Managed Servers,Infrastructure Services,Servers - EOL,Legacy Managed Hosting
1000,Plus,Component,0,Policy,Cloud Storage service policy,Cloud Storage,Cloud Storage,End of Life,,,,,,,,,,,EMC,,2010-03-10 20:55:07.000000,,,None,Legacy Managed Hosting
1000,Discovery and Assessment Service,TLS,1,Public Cloud,,,,Active Inventory,Professional Services,,,,Professional Services,,,,Cloud,,,,2019-08-14 17:22:23.000000,Design Build,,None,Hyper-Scale Cloud
1001,Premium,Component,0,Policy,Cloud Storage service policy,Cloud Storage,Cloud Storage,End of Life,,,,,,,,,,,EMC,,2010-03-10 20:55:28.000000,,,None,Legacy Managed Hosting
1001,Migration Service,TLS,0,Public Cloud,,,,,Professional Services,,,,Professional Services,,,,Hosting,,,,2019-08-14 17:26:26.000000,Migration Service,Professional Services,None,Hyper-Scale Cloud
